,country,year,protestnumber,protestNumberChange
3165,Nicaragua,2009,1,-2.0
3166,Nicaragua,2010,1,0.0
3167,Nicaragua,2011,3,2.0
3168,Nicaragua,2012,1,-2.0
3169,Nicaragua,2013,1,0.0
3170,Nicaragua,2014,3,2.0
3171,Nicaragua,2015,6,3.0
3172,Nicaragua,2016,3,-3.0
3173,Nicaragua,2017,0,-3.0
3174,Nicaragua,2018,136,136.0
3175,Nicaragua,2019,21,-115.0
3176,Nicaragua,2020,0,-21.0
3177,Niger,1990,10,0.0
3178,Niger,1991,1,-9.0
3179,Niger,1992,6,5.0
3180,Niger,1993,10,4.0
3181,Niger,1994,78,68.0
3182,Niger,1995,21,-57.0
3183,Niger,1996,10,-11.0
3184,Niger,1997,10,0.0
3185,Niger,1998,55,45.0
3186,Niger,1999,10,-45.0
3187,Niger,2000,15,5.0
3188,Niger,2001,78,63.0
3189,Niger,2002,28,-50.0
3190,Niger,2003,3,-25.0
3191,Niger,2004,1,-2.0
3192,Niger,2005,10,9.0
3193,Niger,2006,15,5.0
3194,Niger,2007,3,-12.0
3195,Niger,2008,3,0.0
3196,Niger,2009,66,63.0
3197,Niger,2010,1,-65.0
3198,Niger,2011,0,-1.0
3199,Niger,2012,0,0.0
3200,Niger,2013,0,0.0
3201,Niger,2014,0,0.0
3202,Niger,2015,0,0.0
3203,Niger,2016,1,1.0
3204,Niger,2017,1,0.0
3205,Niger,2018,0,-1.0
3206,Niger,2019,0,0.0
3207,Niger,2020,0,0.0
3208,Nigeria,1990,0,0.0
3209,Nigeria,1991,0,0.0
3210,Nigeria,1992,3,3.0
3211,Nigeria,1993,1,-2.0
3212,Nigeria,1994,55,54.0
3213,Nigeria,1995,1,-54.0
3214,Nigeria,1996,0,-1.0
3215,Nigeria,1997,0,0.0
3216,Nigeria,1998,3,3.0
3217,Nigeria,1999,0,-3.0
3218,Nigeria,2000,3,3.0
3219,Nigeria,2001,3,0.0
3220,Nigeria,2002,1,-2.0
3221,Nigeria,2003,1,0.0
3222,Nigeria,2004,3,2.0
3223,Nigeria,2005,3,0.0
3224,Nigeria,2006,1,-2.0
3225,Nigeria,2007,0,-1.0
3226,Nigeria,2008,0,0.0
3227,Nigeria,2009,0,0.0
3228,Nigeria,2010,3,3.0
3229,Nigeria,2011,1,-2.0
3230,Nigeria,2012,3,2.0
3231,Nigeria,2013,0,-3.0
3232,Nigeria,2014,3,3.0
3233,Nigeria,2015,3,0.0
3234,Nigeria,2016,1711,1708.0
3235,Nigeria,2017,595,-1116.0
3236,Nigeria,2018,171,-424.0
3237,Nigeria,2019,171,0.0
3238,Nigeria,2020,1,-170.0
3239,North Korea,1990,0,0.0
3240,North Korea,1991,1,1.0
3241,North Korea,1992,1,0.0
3242,North Korea,1993,1,0.0
3243,North Korea,1994,0,-1.0
3244,North Korea,1995,0,0.0
3245,North Korea,1996,3,3.0
3246,North Korea,1997,0,-3.0
3247,North Korea,1998,1,1.0
3248,North Korea,1999,1,0.0
3249,North Korea,2000,0,-1.0
3250,North Korea,2001,0,0.0
3251,North Korea,2002,0,0.0
3252,North Korea,2003,0,0.0
3253,North Korea,2004,0,0.0
3254,North Korea,2005,0,0.0
3255,North Korea,2006,0,0.0
3256,North Korea,2007,0,0.0
3257,North Korea,2008,0,0.0
3258,North Korea,2009,1,1.0
3259,North Korea,2010,0,-1.0
3260,North Korea,2011,0,0.0
3261,North Korea,2012,0,0.0
3262,North Korea,2013,0,0.0
3263,North Korea,2014,0,0.0
3264,North Korea,2015,0,0.0
3265,North Korea,2016,0,0.0
3266,North Korea,2017,0,0.0
3267,North Korea,2018,0,0.0
3268,North Korea,2019,0,0.0
3269,North Korea,2020,0,0.0
3270,Norway,1990,0,0.0
3271,Norway,1991,0,0.0
3272,Norway,1992,1,1.0
3273,Norway,1993,0,-1.0
3274,Norway,1994,0,0.0
3275,Norway,1995,0,0.0
3276,Norway,1996,0,0.0
3277,Norway,1997,0,0.0
3278,Norway,1998,0,0.0
3279,Norway,1999,1,1.0
3280,Norway,2000,3,2.0
3281,Norway,2001,1,-2.0
3282,Norway,2002,0,-1.0
3283,Norway,2003,0,0.0
3284,Norway,2004,0,0.0
3285,Norway,2005,0,0.0
3286,Norway,2006,0,0.0
3287,Norway,2007,0,0.0
3288,Norway,2008,0,0.0
3289,Norway,2009,0,0.0
3290,Norway,2010,0,0.0
3291,Norway,2011,0,0.0
3292,Norway,2012,0,0.0
3293,Norway,2013,0,0.0
3294,Norway,2014,0,0.0
3295,Norway,2015,1,1.0
3296,Norway,2016,0,-1.0
3297,Norway,2017,0,0.0
3298,Norway,2018,0,0.0
3299,Norway,2019,0,0.0
3300,Norway,2020,0,0.0
3301,Oman,1990,0,0.0
3302,Oman,1991,0,0.0
3303,Oman,1992,0,0.0
3304,Oman,1993,0,0.0
3305,Oman,1994,0,0.0
3306,Oman,1995,0,0.0
3307,Oman,1996,0,0.0
3308,Oman,1997,0,0.0
3309,Oman,1998,0,0.0
3310,Oman,1999,0,0.0
3311,Oman,2000,0,0.0
3312,Oman,2001,0,0.0
3313,Oman,2002,0,0.0
3314,Oman,2003,0,0.0
3315,Oman,2004,0,0.0
3316,Oman,2005,0,0.0
3317,Oman,2006,0,0.0
3318,Oman,2007,0,0.0
3319,Oman,2008,0,0.0
3320,Oman,2009,0,0.0
3321,Oman,2010,0,0.0
3322,Oman,2011,231,231.0
3323,Oman,2012,3,-228.0
3324,Oman,2013,3,0.0
3325,Oman,2014,0,-3.0
3326,Oman,2015,0,0.0
3327,Oman,2016,0,0.0
3328,Oman,2017,0,0.0
3329,Oman,2018,1,1.0
3330,Oman,2019,0,-1.0
3331,Oman,2020,0,0.0
3332,Pakistan,1990,15,0.0
3333,Pakistan,1991,6,-9.0
3334,Pakistan,1992,15,9.0
3335,Pakistan,1993,0,-15.0
3336,Pakistan,1994,6,6.0
3337,Pakistan,1995,6,0.0
3338,Pakistan,1996,10,4.0
3339,Pakistan,1997,3,-7.0
3340,Pakistan,1998,21,18.0
3341,Pakistan,1999,15,-6.0
3342,Pakistan,2000,1,-14.0
3343,Pakistan,2001,78,77.0
3344,Pakistan,2002,10,-68.0
3345,Pakistan,2003,10,0.0
3346,Pakistan,2004,6,-4.0
3347,Pakistan,2005,36,30.0
3348,Pakistan,2006,28,-8.0
3349,Pakistan,2007,210,182.0
3350,Pakistan,2008,45,-165.0
3351,Pakistan,2009,10,-35.0
3352,Pakistan,2010,28,18.0
3353,Pakistan,2011,78,50.0
3354,Pakistan,2012,21,-57.0
3355,Pakistan,2013,36,15.0
3356,Pakistan,2014,28,-8.0
3357,Pakistan,2015,6,-22.0
3358,Pakistan,2016,3,-3.0
3359,Pakistan,2017,45,42.0
3360,Pakistan,2018,55,10.0
3361,Pakistan,2019,6,-49.0
3362,Pakistan,2020,3,-3.0
3363,Panama,1990,1,0.0
3364,Panama,1991,1,0.0
3365,Panama,1992,6,5.0
3366,Panama,1993,10,4.0
3367,Panama,1994,0,-10.0
3368,Panama,1995,3,3.0
3369,Panama,1996,3,0.0
3370,Panama,1997,0,-3.0
3371,Panama,1998,10,10.0
3372,Panama,1999,0,-10.0
3373,Panama,2000,3,3.0
3374,Panama,2001,1,-2.0
3375,Panama,2002,0,-1.0
3376,Panama,2003,10,10.0
3377,Panama,2004,1,-9.0
3378,Panama,2005,6,5.0
3379,Panama,2006,3,-3.0
3380,Panama,2007,3,0.0
3381,Panama,2008,1,-2.0
3382,Panama,2009,0,-1.0
3383,Panama,2010,3,3.0
3384,Panama,2011,15,12.0
3385,Panama,2012,10,-5.0
3386,Panama,2013,3,-7.0
3387,Panama,2014,1,-2.0
3388,Panama,2015,1,0.0
3389,Panama,2016,0,-1.0
3390,Panama,2017,0,0.0
3391,Panama,2018,1,1.0
3392,Panama,2019,0,-1.0
3393,Panama,2020,0,0.0
3394,Papua New Guinea,1990,6,0.0
3395,Papua New Guinea,1991,3,-3.0
3396,Papua New Guinea,1992,0,-3.0
3397,Papua New Guinea,1993,1,1.0
3398,Papua New Guinea,1994,0,-1.0
3399,Papua New Guinea,1995,1,1.0
3400,Papua New Guinea,1996,1,0.0
3401,Papua New Guinea,1997,3,2.0
3402,Papua New Guinea,1998,1,-2.0
3403,Papua New Guinea,1999,0,-1.0
3404,Papua New Guinea,2000,3,3.0
3405,Papua New Guinea,2001,15,12.0
3406,Papua New Guinea,2002,0,-15.0
3407,Papua New Guinea,2003,0,0.0
3408,Papua New Guinea,2004,3,3.0
3409,Papua New Guinea,2005,15,12.0
3410,Papua New Guinea,2006,0,-15.0
3411,Papua New Guinea,2007,0,0.0
3412,Papua New Guinea,2008,0,0.0
3413,Papua New Guinea,2009,1,1.0
3414,Papua New Guinea,2010,3,2.0
3415,Papua New Guinea,2011,1,-2.0
3416,Papua New Guinea,2012,6,5.0
3417,Papua New Guinea,2013,1,-5.0
3418,Papua New Guinea,2014,1,0.0
3419,Papua New Guinea,2015,0,-1.0
3420,Papua New Guinea,2016,1,1.0
3421,Papua New Guinea,2017,6,5.0
3422,Papua New Guinea,2018,0,-6.0
3423,Papua New Guinea,2019,0,0.0
3424,Papua New Guinea,2020,0,0.0
3425,Paraguay,1990,0,0.0
3426,Paraguay,1991,1,1.0
3427,Paraguay,1992,0,-1.0
3428,Paraguay,1993,1,1.0
3429,Paraguay,1994,6,5.0
3430,Paraguay,1995,3,-3.0
3431,Paraguay,1996,21,18.0
3432,Paraguay,1997,1,-20.0
3433,Paraguay,1998,0,-1.0
3434,Paraguay,1999,3,3.0
3435,Paraguay,2000,3,0.0
3436,Paraguay,2001,36,33.0
3437,Paraguay,2002,10,-26.0
3438,Paraguay,2003,3,-7.0
3439,Paraguay,2004,15,12.0
3440,Paraguay,2005,3,-12.0
3441,Paraguay,2006,1,-2.0
3442,Paraguay,2007,3,2.0
3443,Paraguay,2008,15,12.0
3444,Paraguay,2009,10,-5.0
3445,Paraguay,2010,3,-7.0
3446,Paraguay,2011,1,-2.0
3447,Paraguay,2012,3,2.0
3448,Paraguay,2013,6,3.0
3449,Paraguay,2014,1,-5.0
3450,Paraguay,2015,6,5.0
3451,Paraguay,2016,1,-5.0
3452,Paraguay,2017,3,2.0
3453,Paraguay,2018,0,-3.0
3454,Paraguay,2019,1,1.0
3455,Paraguay,2020,0,-1.0
3456,Peru,1990,28,0.0
3457,Peru,1991,28,0.0
3458,Peru,1992,6,-22.0
3459,Peru,1993,3,-3.0
3460,Peru,1994,10,7.0
3461,Peru,1995,3,-7.0
3462,Peru,1996,10,7.0
3463,Peru,1997,28,18.0
3464,Peru,1998,45,17.0
3465,Peru,1999,36,-9.0
3466,Peru,2000,36,0.0
3467,Peru,2001,10,-26.0
3468,Peru,2002,55,45.0
3469,Peru,2003,45,-10.0
3470,Peru,2004,55,10.0
3471,Peru,2005,6,-49.0
3472,Peru,2006,6,0.0
3473,Peru,2007,36,30.0
3474,Peru,2008,91,55.0
3475,Peru,2009,36,-55.0
3476,Peru,2010,21,-15.0
3477,Peru,2011,15,-6.0
3478,Peru,2012,28,13.0
3479,Peru,2013,1,-27.0
3480,Peru,2014,10,9.0
3481,Peru,2015,1,-9.0
3482,Peru,2016,6,5.0
3483,Peru,2017,10,4.0
3484,Peru,2018,10,0.0
3485,Peru,2019,3,-7.0
3486,Peru,2020,0,-3.0
3487,Philippines,1990,15,0.0
3488,Philippines,1991,6,-9.0
3489,Philippines,1992,1,-5.0
3490,Philippines,1993,0,-1.0
3491,Philippines,1994,0,0.0
3492,Philippines,1995,6,6.0
3493,Philippines,1996,10,4.0
3494,Philippines,1997,1,-9.0
3495,Philippines,1998,0,-1.0
3496,Philippines,1999,1,1.0
3497,Philippines,2000,28,27.0
3498,Philippines,2001,6,-22.0
3499,Philippines,2002,0,-6.0
3500,Philippines,2003,0,0.0
3501,Philippines,2004,1,1.0
3502,Philippines,2005,6,5.0
3503,Philippines,2006,1,-5.0
3504,Philippines,2007,0,-1.0
3505,Philippines,2008,3,3.0
3506,Philippines,2009,1,-2.0
3507,Philippines,2010,0,-1.0
3508,Philippines,2011,1,1.0
3509,Philippines,2012,1,0.0
3510,Philippines,2013,6,5.0
3511,Philippines,2014,28,22.0
3512,Philippines,2015,6,-22.0
3513,Philippines,2016,3,-3.0
3514,Philippines,2017,21,18.0
3515,Philippines,2018,6,-15.0
3516,Philippines,2019,3,-3.0
3517,Philippines,2020,0,-3.0
3518,Poland,1990,10,0.0
3519,Poland,1991,3,-7.0
3520,Poland,1992,6,3.0
3521,Poland,1993,0,-6.0
3522,Poland,1994,3,3.0
3523,Poland,1995,15,12.0
3524,Poland,1996,231,216.0
3525,Poland,1997,91,-140.0
3526,Poland,1998,136,45.0
3527,Poland,1999,3,-133.0
3528,Poland,2000,3,0.0
3529,Poland,2001,0,-3.0
3530,Poland,2002,10,10.0
3531,Poland,2003,6,-4.0
3532,Poland,2004,1,-5.0
3533,Poland,2005,1,0.0
3534,Poland,2006,0,-1.0
3535,Poland,2007,3,3.0
3536,Poland,2008,0,-3.0
3537,Poland,2009,1,1.0
3538,Poland,2010,3,2.0
3539,Poland,2011,1,-2.0
3540,Poland,2012,6,5.0
3541,Poland,2013,6,0.0
3542,Poland,2014,1,-5.0
3543,Poland,2015,6,5.0
3544,Poland,2016,45,39.0
3545,Poland,2017,21,-24.0
3546,Poland,2018,28,7.0
3547,Poland,2019,15,-13.0
3548,Poland,2020,0,-15.0
3549,Portugal,1990,0,0.0
3550,Portugal,1991,1,1.0
3551,Portugal,1992,0,-1.0
3552,Portugal,1993,0,0.0
3553,Portugal,1994,3,3.0
3554,Portugal,1995,6,3.0
3555,Portugal,1996,0,-6.0
3556,Portugal,1997,0,0.0
3557,Portugal,1998,0,0.0
3558,Portugal,1999,0,0.0
3559,Portugal,2000,0,0.0
3560,Portugal,2001,1,1.0
3561,Portugal,2002,0,-1.0
3562,Portugal,2003,1,1.0
3563,Portugal,2004,0,-1.0
3564,Portugal,2005,0,0.0
3565,Portugal,2006,0,0.0
3566,Portugal,2007,6,6.0
3567,Portugal,2008,3,-3.0
3568,Portugal,2009,1,-2.0
3569,Portugal,2010,3,2.0
3570,Portugal,2011,1,-2.0
3571,Portugal,2012,21,20.0
3572,Portugal,2013,3,-18.0
3573,Portugal,2014,0,-3.0
3574,Portugal,2015,0,0.0
3575,Portugal,2016,1,1.0
3576,Portugal,2017,0,-1.0
3577,Portugal,2018,10,10.0
3578,Portugal,2019,3,-7.0
3579,Portugal,2020,1,-2.0
3580,Qatar,1990,0,0.0
3581,Qatar,1991,0,0.0
3582,Qatar,1992,0,0.0
3583,Qatar,1993,0,0.0
3584,Qatar,1994,0,0.0
3585,Qatar,1995,0,0.0
3586,Qatar,1996,0,0.0
3587,Qatar,1997,0,0.0
3588,Qatar,1998,0,0.0
3589,Qatar,1999,0,0.0
3590,Qatar,2000,0,0.0
3591,Qatar,2001,1,1.0
3592,Qatar,2002,0,-1.0
3593,Qatar,2003,0,0.0
3594,Qatar,2004,0,0.0
3595,Qatar,2005,0,0.0
3596,Qatar,2006,0,0.0
3597,Qatar,2007,0,0.0
3598,Qatar,2008,0,0.0
3599,Qatar,2009,0,0.0
3600,Qatar,2010,0,0.0
3601,Qatar,2011,0,0.0
3602,Qatar,2012,0,0.0
3603,Qatar,2013,0,0.0
3604,Qatar,2014,0,0.0
3605,Qatar,2015,0,0.0
3606,Qatar,2016,0,0.0
3607,Qatar,2017,0,0.0
3608,Qatar,2018,0,0.0
3609,Qatar,2019,0,0.0
3610,Qatar,2020,0,0.0
3611,Romania,1990,2016,0.0
3612,Romania,1991,105,-1911.0
3613,Romania,1992,0,-105.0
3614,Romania,1993,45,45.0
3615,Romania,1994,55,10.0
3616,Romania,1995,210,155.0
3617,Romania,1996,0,-210.0
3618,Romania,1997,1,1.0
3619,Romania,1998,10,9.0
3620,Romania,1999,28,18.0
3621,Romania,2000,3,-25.0
3622,Romania,2001,3,0.0
3623,Romania,2002,6,3.0
3624,Romania,2003,3,-3.0
3625,Romania,2004,10,7.0
3626,Romania,2005,0,-10.0
3627,Romania,2006,1,1.0
3628,Romania,2007,1,0.0
3629,Romania,2008,0,-1.0
3630,Romania,2009,0,0.0
3631,Romania,2010,15,15.0
3632,Romania,2011,0,-15.0
3633,Romania,2012,1,1.0
3634,Romania,2013,36,35.0
3635,Romania,2014,3,-33.0
3636,Romania,2015,10,7.0
3637,Romania,2016,1,-9.0
3638,Romania,2017,561,560.0
3639,Romania,2018,171,-390.0
3640,Romania,2019,10,-161.0
3641,Romania,2020,0,-10.0
3642,Russia,1992,66,0.0
3643,Russia,1993,28,-38.0
3644,Russia,1994,15,-13.0
3645,Russia,1995,15,0.0
3646,Russia,1996,21,6.0
3647,Russia,1997,1,-20.0
3648,Russia,1998,28,27.0
3649,Russia,1999,3,-25.0
3650,Russia,2000,6,3.0
3651,Russia,2001,6,0.0
3652,Russia,2002,1,-5.0
3653,Russia,2003,1,0.0
3654,Russia,2004,15,14.0
3655,Russia,2005,78,63.0
3656,Russia,2006,10,-68.0
3657,Russia,2007,28,18.0
3658,Russia,2008,10,-18.0
3659,Russia,2009,15,5.0
3660,Russia,2010,136,121.0
3661,Russia,2011,66,-70.0
3662,Russia,2012,190,124.0
3663,Russia,2013,36,-154.0
3664,Russia,2014,55,19.0
3665,Russia,2015,15,-40.0
3666,Russia,2016,28,13.0
3667,Russia,2017,105,77.0
3668,Russia,2018,66,-39.0
3669,Russia,2019,105,39.0
3670,Russia,2020,1,-104.0
3671,Rwanda,1990,0,0.0
3672,Rwanda,1991,1,1.0
3673,Rwanda,1992,6,5.0
3674,Rwanda,1993,6,0.0
3675,Rwanda,1994,0,-6.0
3676,Rwanda,1995,0,0.0
3677,Rwanda,1996,0,0.0
3678,Rwanda,1997,0,0.0
3679,Rwanda,1998,0,0.0
3680,Rwanda,1999,0,0.0
3681,Rwanda,2000,0,0.0
3682,Rwanda,2001,0,0.0
3683,Rwanda,2002,0,0.0
3684,Rwanda,2003,0,0.0
3685,Rwanda,2004,0,0.0
3686,Rwanda,2005,0,0.0
3687,Rwanda,2006,0,0.0
3688,Rwanda,2007,0,0.0
3689,Rwanda,2008,0,0.0
3690,Rwanda,2009,0,0.0
3691,Rwanda,2010,1,1.0
3692,Rwanda,2011,0,-1.0
3693,Rwanda,2012,0,0.0
3694,Rwanda,2013,0,0.0
3695,Rwanda,2014,3,3.0
3696,Rwanda,2015,0,-3.0
3697,Rwanda,2016,0,0.0
3698,Rwanda,2017,0,0.0
3699,Rwanda,2018,0,0.0
3700,Rwanda,2019,0,0.0
3701,Rwanda,2020,0,0.0
3702,Saudi Arabia,1990,0,0.0
3703,Saudi Arabia,1991,0,0.0
3704,Saudi Arabia,1992,0,0.0
3705,Saudi Arabia,1993,0,0.0
3706,Saudi Arabia,1994,1,1.0
3707,Saudi Arabia,1995,0,-1.0
3708,Saudi Arabia,1996,0,0.0
3709,Saudi Arabia,1997,0,0.0
3710,Saudi Arabia,1998,0,0.0
3711,Saudi Arabia,1999,0,0.0
3712,Saudi Arabia,2000,0,0.0
3713,Saudi Arabia,2001,0,0.0
3714,Saudi Arabia,2002,0,0.0
3715,Saudi Arabia,2003,6,6.0
3716,Saudi Arabia,2004,1,-5.0
3717,Saudi Arabia,2005,0,-1.0
3718,Saudi Arabia,2006,0,0.0
3719,Saudi Arabia,2007,0,0.0
3720,Saudi Arabia,2008,3,3.0
3721,Saudi Arabia,2009,0,-3.0
3722,Saudi Arabia,2010,0,0.0
3723,Saudi Arabia,2011,28,28.0
3724,Saudi Arabia,2012,6,-22.0
3725,Saudi Arabia,2013,3,-3.0
3726,Saudi Arabia,2014,0,-3.0
3727,Saudi Arabia,2015,0,0.0
3728,Saudi Arabia,2016,1,1.0
3729,Saudi Arabia,2017,1,0.0
3730,Saudi Arabia,2018,0,-1.0
3731,Saudi Arabia,2019,0,0.0
3732,Saudi Arabia,2020,0,0.0
3733,Senegal,1990,0,0.0
3734,Senegal,1991,0,0.0
3735,Senegal,1992,0,0.0
3736,Senegal,1993,15,15.0
3737,Senegal,1994,1,-14.0
3738,Senegal,1995,0,-1.0
3739,Senegal,1996,1,1.0
3740,Senegal,1997,1,0.0
3741,Senegal,1998,1,0.0
3742,Senegal,1999,0,-1.0
3743,Senegal,2000,0,0.0
3744,Senegal,2001,15,15.0
3745,Senegal,2002,1,-14.0
3746,Senegal,2003,0,-1.0
3747,Senegal,2004,0,0.0
3748,Senegal,2005,0,0.0
3749,Senegal,2006,0,0.0
3750,Senegal,2007,1,1.0
3751,Senegal,2008,1,0.0
3752,Senegal,2009,6,5.0
3753,Senegal,2010,28,22.0
3754,Senegal,2011,15,-13.0
3755,Senegal,2012,21,6.0
3756,Senegal,2013,3,-18.0
3757,Senegal,2014,3,0.0
3758,Senegal,2015,0,-3.0
3759,Senegal,2016,0,0.0
3760,Senegal,2017,0,0.0
3761,Senegal,2018,3,3.0
3762,Senegal,2019,1,-2.0
3763,Senegal,2020,0,-1.0
3764,Serbia,2006,0,0.0
3765,Serbia,2007,1,1.0
3766,Serbia,2008,1,0.0
3767,Serbia,2009,0,-1.0
3768,Serbia,2010,0,0.0
3769,Serbia,2011,1,1.0
3770,Serbia,2012,0,-1.0
3771,Serbia,2013,0,0.0
3772,Serbia,2014,1,1.0
3773,Serbia,2015,0,-1.0
3774,Serbia,2016,0,0.0
3775,Serbia,2017,6,6.0
3776,Serbia,2018,10,4.0
3777,Serbia,2019,190,180.0
3778,Serbia,2020,1,-189.0
3779,Serbia and Montenegro,2003,3,0.0
3780,Serbia and Montenegro,2004,0,-3.0
3781,Serbia and Montenegro,2005,0,0.0
3782,Serbia and Montenegro,2006,0,0.0
3783,Sierra Leone,1990,0,0.0
3784,Sierra Leone,1991,0,0.0
3785,Sierra Leone,1992,0,0.0
3786,Sierra Leone,1993,0,0.0
3787,Sierra Leone,1994,0,0.0
3788,Sierra Leone,1995,0,0.0
3789,Sierra Leone,1996,3,3.0
3790,Sierra Leone,1997,6,3.0
3791,Sierra Leone,1998,0,-6.0
3792,Sierra Leone,1999,0,0.0
3793,Sierra Leone,2000,0,0.0
3794,Sierra Leone,2001,0,0.0
3795,Sierra Leone,2002,0,0.0
3796,Sierra Leone,2003,0,0.0
3797,Sierra Leone,2004,0,0.0
3798,Sierra Leone,2005,3,3.0
3799,Sierra Leone,2006,3,0.0
3800,Sierra Leone,2007,0,-3.0
3801,Sierra Leone,2008,0,0.0
3802,Sierra Leone,2009,1,1.0
3803,Sierra Leone,2010,3,2.0
3804,Sierra Leone,2011,10,7.0
3805,Sierra Leone,2012,1,-9.0
3806,Sierra Leone,2013,1,0.0
3807,Sierra Leone,2014,0,-1.0
3808,Sierra Leone,2015,3,3.0
3809,Sierra Leone,2016,28,25.0
3810,Sierra Leone,2017,6,-22.0
3811,Sierra Leone,2018,6,0.0
3812,Sierra Leone,2019,1,-5.0
3813,Sierra Leone,2020,0,-1.0
3814,Singapore,1990,0,0.0
3815,Singapore,1991,0,0.0
3816,Singapore,1992,0,0.0
3817,Singapore,1993,0,0.0
3818,Singapore,1994,0,0.0
3819,Singapore,1995,0,0.0
3820,Singapore,1996,0,0.0
3821,Singapore,1997,0,0.0
3822,Singapore,1998,0,0.0
3823,Singapore,1999,0,0.0
3824,Singapore,2000,0,0.0
3825,Singapore,2001,1,1.0
3826,Singapore,2002,0,-1.0
3827,Singapore,2003,0,0.0
3828,Singapore,2004,0,0.0
3829,Singapore,2005,0,0.0
3830,Singapore,2006,0,0.0
3831,Singapore,2007,0,0.0
3832,Singapore,2008,0,0.0
3833,Singapore,2009,0,0.0
3834,Singapore,2010,0,0.0
3835,Singapore,2011,0,0.0
3836,Singapore,2012,3,3.0
3837,Singapore,2013,0,-3.0
3838,Singapore,2014,15,15.0
3839,Singapore,2015,6,-9.0
3840,Singapore,2016,0,-6.0
3841,Singapore,2017,3,3.0
3842,Singapore,2018,1,-2.0
3843,Singapore,2019,1,0.0
3844,Singapore,2020,0,-1.0
3845,Slovak Republic,1993,0,0.0
3846,Slovak Republic,1994,3,3.0
3847,Slovak Republic,1995,6,3.0
3848,Slovak Republic,1996,10,4.0
3849,Slovak Republic,1997,10,0.0
3850,Slovak Republic,1998,0,-10.0
3851,Slovak Republic,1999,1,1.0
3852,Slovak Republic,2000,1,0.0
3853,Slovak Republic,2001,6,5.0
3854,Slovak Republic,2002,0,-6.0
3855,Slovak Republic,2003,0,0.0
3856,Slovak Republic,2004,6,6.0
3857,Slovak Republic,2005,0,-6.0
3858,Slovak Republic,2006,0,0.0
3859,Slovak Republic,2007,0,0.0
3860,Slovak Republic,2008,0,0.0
3861,Slovak Republic,2009,1,1.0
3862,Slovak Republic,2010,1,0.0
3863,Slovak Republic,2011,0,-1.0
3864,Slovak Republic,2012,1,1.0
3865,Slovak Republic,2013,0,-1.0
3866,Slovak Republic,2014,1,1.0
3867,Slovak Republic,2015,3,2.0
3868,Slovak Republic,2016,0,-3.0
3869,Slovak Republic,2017,1,1.0
3870,Slovak Republic,2018,91,90.0
3871,Slovak Republic,2019,6,-85.0
3872,Slovak Republic,2020,0,-6.0
3873,Slovenia,1991,0,0.0
3874,Slovenia,1992,0,0.0
3875,Slovenia,1993,0,0.0
3876,Slovenia,1994,0,0.0
3877,Slovenia,1995,0,0.0
3878,Slovenia,1996,0,0.0
3879,Slovenia,1997,6,6.0
3880,Slovenia,1998,0,-6.0
3881,Slovenia,1999,0,0.0
3882,Slovenia,2000,0,0.0
3883,Slovenia,2001,0,0.0
3884,Slovenia,2002,0,0.0
3885,Slovenia,2003,1,1.0
3886,Slovenia,2004,0,-1.0
3887,Slovenia,2005,3,3.0
3888,Slovenia,2006,1,-2.0
3889,Slovenia,2007,3,2.0
3890,Slovenia,2008,1,-2.0
3891,Slovenia,2009,1,0.0
3892,Slovenia,2010,0,-1.0
3893,Slovenia,2011,0,0.0
3894,Slovenia,2012,3,3.0
3895,Slovenia,2013,21,18.0
3896,Slovenia,2014,0,-21.0
3897,Slovenia,2015,1,1.0
3898,Slovenia,2016,0,-1.0
3899,Slovenia,2017,0,0.0
3900,Slovenia,2018,1,1.0
3901,Slovenia,2019,0,-1.0
3902,Slovenia,2020,0,0.0
3903,Somalia,1990,6,0.0
3904,Somalia,1991,0,-6.0
3905,Somalia,1992,0,0.0
3906,Somalia,1993,0,0.0
3907,Somalia,1994,0,0.0
3908,Somalia,1995,0,0.0
3909,Somalia,1996,10,10.0
3910,Somalia,1997,3,-7.0
3911,Somalia,1998,0,-3.0
3912,Somalia,1999,0,0.0
3913,Somalia,2000,0,0.0
3914,Somalia,2001,0,0.0
3915,Somalia,2002,0,0.0
3916,Somalia,2003,1,1.0
3917,Somalia,2004,0,-1.0
3918,Somalia,2005,1,1.0
3919,Somalia,2006,15,14.0
3920,Somalia,2007,1,-14.0
3921,Somalia,2008,1,0.0
3922,Somalia,2009,1,0.0
3923,Somalia,2010,0,-1.0
3924,Somalia,2011,3,3.0
3925,Somalia,2012,0,-3.0
3926,Somalia,2013,0,0.0
3927,Somalia,2014,0,0.0
3928,Somalia,2015,0,0.0
3929,Somalia,2016,0,0.0
3930,Somalia,2017,0,0.0
3931,Somalia,2018,1,1.0
3932,Somalia,2019,0,-1.0
3933,Somalia,2020,0,0.0
3934,South Africa,1990,325,0.0
3935,South Africa,1991,91,-234.0
3936,South Africa,1992,190,99.0
3937,South Africa,1993,66,-124.0
3938,South Africa,1994,120,54.0
3939,South Africa,1995,15,-105.0
3940,South Africa,1996,28,13.0
3941,South Africa,1997,3,-25.0
3942,South Africa,1998,3,0.0
3943,South Africa,1999,0,-3.0
3944,South Africa,2000,3,3.0
3945,South Africa,2001,15,12.0
3946,South Africa,2002,3,-12.0
3947,South Africa,2003,6,3.0
3948,South Africa,2004,3,-3.0
3949,South Africa,2005,3,0.0
